funny	user_id	review_id	text	business_id	stars	date	useful	cool
0	VkUfz-QuNF9qeGXUhaNpTA	OgMvsYqiGRI1AymMSJKtzA	Service was just ok, food was good but a little too pricey.  They were really slow to get us food and check.  Would not go back.	a11zyJN_ue0CQ_bjoeke-w	3	2011-09-21	0	0
0	z9e-lWdXcaEUkZwONaNJ-g	eFeYX0f_d8h1CeljLoRxcw	Favorite Italian place in Scottsdale! Would recommend this place to anyone visiting Phoenix for the first time. This service is great. They accommodated 15 of my family members and we had the best time!	a11zyJN_ue0CQ_bjoeke-w	5	2016-03-13	0	0
1	Hr6ZuwCBRJ4CR1VRhs4OZQ	spgPN9AgUMcl-W-iHweyyw	The food here is consistently good, but let's face it ladies...if you've lived near downtown Scottsdale for a while, you've heard about the hot waitstaff.  They even had their own calendar for a couple years!  Sadly, on a recent birthday outing with 4 other girls, we were disappointed to find that the hot young boys were nowhere in sight (no offense to the fine waiters that do work there).  That's the real reason we chose Brioni's, as there are other places to get good Italian food if that's what you're after.  Granted, it may be that the boys had the night off for their other job with the Chippendales, but I doubt it.   We were there on a Friday night, and they seated us in a room I didn't know existed (the place is huge, with several rooms), not in the bar area where I'd had good times in the past.  The service was good, although the corner where we were seated smelled like old wood...?  It seems the crowd here has aged a bit as well..not that there's anything wrong with that...but it was more of the close to retirement set, rather than hot middle-agers like us!  Bottom line: still great food, good place to take visiting family around the holidays, but unfortunately the man candy is gone...	a11zyJN_ue0CQ_bjoeke-w	4	2008-08-12	2	1
1	3AruyiYVoHSBy9X-Y4s9tA	t6LJcrR9AfLie_dAAKU8Zw	"""So, I was introduced to Pasta Brioni about two years ago by one of my best friends and her sister.  We trying to decide where to eat, and they we're like """"Let's go to Pasta Brioni because the servers are sooooo hot!""""  So we went, and yes the server was very good looking.  The girls were pleased.Aside from the staff, the food has been good every time I have been there.  I always get the four cheese rigatoni, and it is very good.  If you go...get the crab cakes as a starter.Go for the food, the """"soooo hot"""" staff that I have heard about has been hit or miss."""	a11zyJN_ue0CQ_bjoeke-w	4	2008-07-18	1	1
0	0zauO-uBZD24Kv2jh00KPA	kSeidPVwSg0hKKtEclKBrA	Freaking Outstanding.  Great food. Fair pricing.  Super atmosphere for old school Italian.	a11zyJN_ue0CQ_bjoeke-w	4	2012-09-11	0	0
0	CbIE7OW93nLn7r7AzHm-jw	TuEfU2b3H6roTQQWaE15lw	I went on a Sunday night before a movie.  I had read the reviews about being welcomed right away and sure enough, the wait staff was on top of it.  Super friendly and welcoming. My waiter was flippin' fantastic. I'm not sure if he was the owner or manager or something, he was dressed differently than the other wait staff. He gave some fantastic recommendations, he was funny, just an all out pleasure. The food was also fantastic. I read one review that complained about the sweet butter that they serve with the bread: I admit, I was first taken aback by it but learned to love it. All in all, great food, great service, fantastic ambiance. Perfect.And I almost forgot one more thing! One of the people I went with is gluten-free (I know, **groan** haha just kidding), and our server brought out a piece of gluten free, flourless chocolate cake on the house. We didn't even ask for anything for dessert. It was a very welcome surprise, and the cake was damn good.	a11zyJN_ue0CQ_bjoeke-w	5	2016-09-26	0	0
1	siMQh5yExP9jo5LezfL9zw	sHtAIpn9bkiAex9c_j6-wQ	The food was excellent! HOWEVER...the Service was nonexistant! We arrived at 6:40PM 1/19/2013, we were told they didn't have our reservation for 6. They were able to seat us within 5 minutes on the heated patio. We were handed menus and then the Waiter dissappeared. Later on another waiter came and introduced himself as Mike and he would be taking good care of us. He took our drink order and we never saw him again. Later on the original Waiter came and said he'd help us out. He brought us our drinks and asked if we wanted bread. They gave us all a warm roll and dissappeared again. We had no butter or dipping oil for the bread. One os our friends got up and fetched oild and vinegar from the waiter station. Later on the original waiter came back to take our order. When I said that I believe we were abandoned, he said that they were busier than usual and that I hurt his feelings. He took another drink  order but didn't return with them. Another 3rd waiter came back with our drinks about 20 minutes later. Our food was great but then it took another 30 minutes to get our bill. It took them 2 hours and 20 minutes to serve us from start to finish. The whole time, I watched to see how busy they really were and the poor service was due to disorganization. Not one women works there and I think that's a big part of their problem. Women would have been organized and efficient. These guys were all nice but not very on the ball and generally overwhelmed. I don't think it had to do with being busy (there were empty tables the whole time), just laziness and/or an inability to be organized and efficient. We won't go back again.	a11zyJN_ue0CQ_bjoeke-w	2	2013-01-20	0	0
0	jhPxAGYu4YJOEt_YgZ1fCg	03tzLAKwvXGozlxouoJAEg	I came to Pasta Brioni during a work trip to Arizona. It is a conveniently located restaurant not to far from the airport with a ton of parking. They offer a wide range of Italian fares from pasta, pizza, seafood, and more. They also have a large wine list as well.The decor reminds me of the old school NYC Italian restaurant. The dim lighting sets the right mood for drinks and food. For dinner I got the salmon with a glass of white wine. The salmon was very delicious. It was perfectly cooked and marinated. Each bite made me wanting more and more.Overall, great food and fantastic service. I will definitely consider coming back the next time I am in town.	a11zyJN_ue0CQ_bjoeke-w	4	2017-07-22	1	0
0	O1KihEv8VfQspeiRvxAKBQ	-zIFR8NuEUuHtc5Q7Or22w	"""This was the 1st year I didnt spend Thanksgiving at my aunts home. Retired, my aunt didnt feel like spending all day cooking. I decided to try Pasta Brioni. It was amazing! The food delicious and our server """"Stony"""" was great. Thanks for making our evening such an awesome delight!"""	a11zyJN_ue0CQ_bjoeke-w	5	2016-11-25	0	0
2	yOM891kAdwni5ecnGsQcWw	O8pP_jNkIBtChBkNRn6STg	I really like this little place.  :)The food is very good, and I've never had a bad meal here.  Salads, calamari, red sauce, pastas, bread, olive oil...all very, very good.  Dessert was kinda meh (though I ate it anyway - it's rude to wrap with Italians), but they have a decent wine list, so eat up, and skip dessert.98% of the all-male staff are exceptionally hot, btw (there might have been women working there, but I didn't notice in the sea of tall, dark and handsome and dressed in black).  Playing for both teams, and perhaps even bridging some gaps, there is plenty of eye candy and flirt-worthy boys for everyone.  I was tempted to write my number on a few bev naps and pass them around to anyone who eye fucked me longer than 10 seconds.  I'd recommend not taking a date you're pretty into just for this reason (lesson learned - lol).	a11zyJN_ue0CQ_bjoeke-w	4	2012-07-24	0	0
0	stXJENgmrOiJjpDwfUl4ug	k7sIbAuXiR_dUi0GB5owpA	This is a great place! I've become a regular. Happy hour is amazing, the portions are full size! You can't go wrong with anything on the menu, but my favs are fried ravioli, penne vodka, caprese salad, and eggplant dish. Give it a shot especially if you love Italian food!	a11zyJN_ue0CQ_bjoeke-w	5	2014-10-24	0	0
0	d7Ph72vy1rWs_hEIEhb1wg	gAwN0XAW41Wj3o4Hj4lUqA	You cannot beat their penne alla vodka with shrimp. Been eating it for YEARS and I've yet to find better. Promise!!!!!	a11zyJN_ue0CQ_bjoeke-w	5	2016-03-31	0	0
0	2CmbLM0tL-45suaYpglLjQ	5ihV8QZBZri_F0j3roCTfw	I have always loved the food especially the meatballs and pizza but until today I have been reluctant to go more often because the bread is so important to me and theirs had been heavy and too dry for me. Today it was totally different and delicious!!!	a11zyJN_ue0CQ_bjoeke-w	5	2013-04-08	0	0
0	iy5aslMDxlTy04rdH1GuIw	bLDjdt1Iq4s-epcYts62JA	Wow, wow, wow. Had a large group service was amazing. food is delicious I had always heard great things but those things are true and then some. The Calamari was amazing and fresh. the Pizza was just right, i like to fold my slice! All the appetizers we had were perfect. We did some pre gaming for a bachelor party but the apps were so good we had to get more food. highly recommend.	a11zyJN_ue0CQ_bjoeke-w	5	2017-06-16	0	0
0	qfjVkYduZqyscE4ic1we9g	ap64fPXTpRpiEHX71w0OnQ	The pizza is excellent and inexpensive.The rest of the food is good as well, but a bit more expensive.	a11zyJN_ue0CQ_bjoeke-w	4	2015-04-03	0	0
0	fk6ivG91rDBdc7dbxfDr_A	TJh3rEgoe5RGxXG_FOq1PQ	A huge group of us (we filled about 8 tables) were visiting Phoenix and our hosts recommended Pasta Brioni.  The food and service were amazing, despite the challenges of feeding 75 people all at once.  Servers got us our drinks quickly, refilled our water glasses often, and kept those huge yummy rolls coming!  We ate family style (ordering 4 big dishes to be shared), and yet the kitchen was able to accommodate a few of us who had dietary restrictions (vegetarian, gluten-free).  The salad was a healthy prelude to all the fantastic food to come!  The penne vodka was the best i've ever had - the pasta was pleasantly al dente and the vodka sauce has a nice mix of flavors (slightly tangy, slightly sweet, slightly peppery).  The meat-eaters at the table were equally ranting and raving about the veal shiitake (in a marsala sauce) and the chicken martini (in a white wine sauce).  Can't wait to go back the next time we're in Phoenix!!	a11zyJN_ue0CQ_bjoeke-w	5	2016-05-17	0	0
1	fySNt7jj_v394LMCJHt3NA	NKiq5ORtAdnVWtzlMESteQ	Had reservations for 6 PM, got there at 5:50 PM and we're seated right away. Table was already. My daughter wasn't feeling well so we ordered soup it took them 45 minutes before they even realized she was never given the soup, I had to ask for it. We didn't get out of there until a quarter after eight we had to wait an hour and 15 minutes for our food. A party of eight came in after us and left 25 minutes before us. Not too happy with them. Not like they used to be.	a11zyJN_ue0CQ_bjoeke-w	2	2016-02-26	1	0
0	Vhh6DpVkUOgyQl1xXcLrVw	ULHjwMkwkdZtdazOPnDjyQ	I decided to try the penne vodka. Since everybody's comment seemed positive about it. I live 2 min form this restaurant so I got it delivered to my house. Well, how to say it? It has to be the worse pasta I've ever had. So much cream I couldn't even find the pasta in the plate, there is no flavor whatsoever. I felt like the opened a can of tomato sauce, added some cream and pepper to eat and bye bye. Seriously guys.!!Same for the bread, It was plain and not so good. I know some of you might think that because it got delivered, this is the reason why it was bad. But no, everything was very hot when it got here. The only good thing was the can of coke!	a11zyJN_ue0CQ_bjoeke-w	2	2017-01-22	0	0
0	xy9fF9WJ9mCthY9CNPGRrw	f16RE8yuU-x4hadZAYVr3Q	My Favorite Italian Restaurant tucked away in Old Scottsdale.  Vodka Penne with Shrimp and a touch of spice is my fav!  Desserts are old school homemade recipes and the cheesecake and tiramisu are the best I've had in Scottsdale!	a11zyJN_ue0CQ_bjoeke-w	5	2014-04-09	0	0
0	GTuG7deawrw_t0zNQhclZQ	s0URC5yva_BoUEiQQO0BmA	Our meal was ok. Nothing to write home about. How does an italian restaurant run out of Bolognese?	a11zyJN_ue0CQ_bjoeke-w	3	2015-02-19	0	0
1	wLB69XRrCZ_nvuOvJdF3zA	dgN2n7NmgIAegc9qI2ntAQ	I'll start with the positive.Service, ambiance and bread were good. However, if you put pasta in your restaurants name, don't serve it over cooked. Ruins the meal. The Penne vodka sauce was good with over cooked, I imagine precooked and reheated pasta. I added chicken; that should have been grilled and seasoned, but was no doubt boiled with no flavor whatsoever. I did not even eat it for the extra 3 bucks.  If you bring bread to the table, bring butter, but not butter that is so hard you can't even get it on the bread. Pasta Brioni is saved by the ambiance.	a11zyJN_ue0CQ_bjoeke-w	2	2016-05-01	0	0
0	DAczj8hYlk_vZUlci1XeGg	Dq6zBdh9eJsmJnkpg47Pvg	I absolutely love this place!!! Service is always great, especially with Mikey the Don. Everything is amazing here. We catered for our employee recognition event and everyone LOVED it. And their cheesecake is to die for.	a11zyJN_ue0CQ_bjoeke-w	5	2017-07-14	0	0
